FilePath,Label
E:/master-2/madgewick_filter/test_data/test_reach/EMG\baseline\1_EMG_stft_41.png,baseline
E:/master-2/madgewick_filter/test_data/test_reach/EMG\baseline\1_EMG_stft_42.png,baseline
E:/master-2/madgewick_filter/test_data/test_reach/EMG\baseline\1_EMG_stft_43.png,baseline
E:/master-2/madgewick_filter/test_data/test_reach/EMG\baseline\1_EMG_stft_44.png,baseline
E:/master-2/madgewick_filter/test_data/test_reach/EMG\baseline\1_EMG_stft_45.png,baseline
E:/master-2/madgewick_filter/test_data/test_reach/EMG\baseline\2_EMG_stft_41.png,baseline
E:/master-2/madgewick_filter/test_data/test_reach/EMG\baseline\2_EMG_stft_42.png,baseline
E:/master-2/madgewick_filter/test_data/test_reach/EMG\baseline\2_EMG_stft_43.png,baseline
E:/master-2/madgewick_filter/test_data/test_reach/EMG\baseline\2_EMG_stft_44.png,baseline
E:/master-2/madgewick_filter/test_data/test_reach/EMG\baseline\2_EMG_stft_45.png,baseline
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\1_EMG_stft_41.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\1_EMG_stft_42.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\1_EMG_stft_43.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\1_EMG_stft_44.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\1_EMG_stft_45.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\1_EMG_stft_46.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\1_EMG_stft_47.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\1_EMG_stft_48.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\1_EMG_stft_49.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\1_EMG_stft_50.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\1_EMG_stft_51.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\1_EMG_stft_52.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\1_EMG_stft_53.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_41.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_42.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_43.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_44.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_45.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_46.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_47.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_48.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_49.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_50.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_51.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_52.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_53.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_54.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_55.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_56.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_over\2_EMG_stft_57.png,reach_over
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\0_EMG_stft_41.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\0_EMG_stft_42.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\0_EMG_stft_43.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\0_EMG_stft_44.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\0_EMG_stft_45.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\1_EMG_stft_41.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\1_EMG_stft_42.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\1_EMG_stft_43.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\1_EMG_stft_44.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\1_EMG_stft_45.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\2_EMG_stft_41.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\2_EMG_stft_42.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\2_EMG_stft_43.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\2_EMG_stft_44.png,reach_under
E:/master-2/madgewick_filter/test_data/test_reach/EMG\reach_under\2_EMG_stft_45.png,reach_under
