filename,label
random\random_imu1_train_data_part1.png,random
random\random_imu1_train_data_part10.png,random
random\random_imu1_train_data_part100.png,random
random\random_imu1_train_data_part11.png,random
random\random_imu1_train_data_part12.png,random
random\random_imu1_train_data_part13.png,random
random\random_imu1_train_data_part14.png,random
random\random_imu1_train_data_part15.png,random
random\random_imu1_train_data_part16.png,random
random\random_imu1_train_data_part17.png,random
random\random_imu1_train_data_part18.png,random
random\random_imu1_train_data_part19.png,random
random\random_imu1_train_data_part2.png,random
random\random_imu1_train_data_part20.png,random
random\random_imu1_train_data_part21.png,random
random\random_imu1_train_data_part22.png,random
random\random_imu1_train_data_part23.png,random
random\random_imu1_train_data_part24.png,random
random\random_imu1_train_data_part25.png,random
random\random_imu1_train_data_part26.png,random
random\random_imu1_train_data_part27.png,random
random\random_imu1_train_data_part28.png,random
random\random_imu1_train_data_part29.png,random
random\random_imu1_train_data_part3.png,random
random\random_imu1_train_data_part30.png,random
random\random_imu1_train_data_part31.png,random
random\random_imu1_train_data_part32.png,random
random\random_imu1_train_data_part33.png,random
random\random_imu1_train_data_part34.png,random
random\random_imu1_train_data_part35.png,random
random\random_imu1_train_data_part36.png,random
random\random_imu1_train_data_part37.png,random
random\random_imu1_train_data_part38.png,random
random\random_imu1_train_data_part39.png,random
random\random_imu1_train_data_part4.png,random
random\random_imu1_train_data_part40.png,random
random\random_imu1_train_data_part41.png,random
random\random_imu1_train_data_part42.png,random
random\random_imu1_train_data_part43.png,random
random\random_imu1_train_data_part44.png,random
random\random_imu1_train_data_part45.png,random
random\random_imu1_train_data_part46.png,random
random\random_imu1_train_data_part47.png,random
random\random_imu1_train_data_part48.png,random
random\random_imu1_train_data_part49.png,random
random\random_imu1_train_data_part5.png,random
random\random_imu1_train_data_part50.png,random
random\random_imu1_train_data_part51.png,random
random\random_imu1_train_data_part52.png,random
random\random_imu1_train_data_part53.png,random
random\random_imu1_train_data_part54.png,random
random\random_imu1_train_data_part55.png,random
random\random_imu1_train_data_part56.png,random
random\random_imu1_train_data_part57.png,random
random\random_imu1_train_data_part58.png,random
random\random_imu1_train_data_part59.png,random
random\random_imu1_train_data_part6.png,random
random\random_imu1_train_data_part60.png,random
random\random_imu1_train_data_part61.png,random
random\random_imu1_train_data_part62.png,random
random\random_imu1_train_data_part63.png,random
random\random_imu1_train_data_part64.png,random
random\random_imu1_train_data_part65.png,random
random\random_imu1_train_data_part66.png,random
random\random_imu1_train_data_part67.png,random
random\random_imu1_train_data_part68.png,random
random\random_imu1_train_data_part69.png,random
random\random_imu1_train_data_part7.png,random
random\random_imu1_train_data_part70.png,random
random\random_imu1_train_data_part71.png,random
random\random_imu1_train_data_part72.png,random
random\random_imu1_train_data_part73.png,random
random\random_imu1_train_data_part74.png,random
random\random_imu1_train_data_part75.png,random
random\random_imu1_train_data_part76.png,random
random\random_imu1_train_data_part77.png,random
random\random_imu1_train_data_part78.png,random
random\random_imu1_train_data_part79.png,random
random\random_imu1_train_data_part8.png,random
random\random_imu1_train_data_part80.png,random
random\random_imu1_train_data_part81.png,random
random\random_imu1_train_data_part82.png,random
random\random_imu1_train_data_part83.png,random
random\random_imu1_train_data_part84.png,random
random\random_imu1_train_data_part85.png,random
random\random_imu1_train_data_part86.png,random
random\random_imu1_train_data_part87.png,random
random\random_imu1_train_data_part88.png,random
random\random_imu1_train_data_part89.png,random
random\random_imu1_train_data_part9.png,random
random\random_imu1_train_data_part90.png,random
random\random_imu1_train_data_part91.png,random
random\random_imu1_train_data_part92.png,random
random\random_imu1_train_data_part93.png,random
random\random_imu1_train_data_part94.png,random
random\random_imu1_train_data_part95.png,random
random\random_imu1_train_data_part96.png,random
random\random_imu1_train_data_part97.png,random
random\random_imu1_train_data_part98.png,random
random\random_imu1_train_data_part99.png,random
